,credit_score_period_one,credit_score_period_two
0,383,390.0
1,511,512.0
2,533,554.0
3,301,532.0
4,553,641.0
5,616,572.0
6,618,525.0
7,480,481.0
8,521,357.0
9,378,505.0
10,530,617.0
11,594,447.0
12,474,617.0
13,581,567.0
14,522,391.0
15,402,597.0
16,638,580.0
17,554,576.0
18,529,617.0
19,645,371.0
20,385,506.0
21,543,552.0
22,552,316.0
23,357,719.0
24,729,486.0
25,502,488.0
26,338,491.0
27,536,542.0
28,507,612.0
29,583,719.0
30,569,621.0
31,311,560.0
32,714,590.0
33,572,429.0
34,562,474.0
35,543,516.0
36,424,536.0
37,464,587.0
38,524,463.0
39,493,464.0
40,559,578.0
41,485,816.0
42,497,578.0
43,562,552.0
44,769,671.0
45,544,577.0
46,565,636.0
47,687,540.0
48,527,545.0
49,640,561.0
50,567,730.0
51,592,510.0
52,512,557.0
53,767,519.0
54,480,476.0
55,535,564.0
56,475,570.0
57,494,477.0
58,588,732.0
59,580,487.0
60,475,708.0
61,696,730.0
62,455,458.0
63,324,553.0
64,721,541.0
65,712,491.0
66,340,587.0
67,467,638.0
68,596,510.0
69,587,597.0
70,518,610.0
71,594,509.0
72,612,614.0
73,469,492.0
74,561,609.0
75,651,616.0
76,555,552.0
77,616,513.0
78,533,580.0
79,641,545.0
80,657,478.0
81,565,480.0
82,490,428.0
83,585,400.0
84,545,664.0
85,504,518.0
86,502,578.0
87,333,557.0
88,405,681.0
89,390,438.0
90,662,405.0
91,476,610.0
92,556,652.0
93,556,685.0
94,719,467.0
95,470,554.0
96,396,560.0
97,560,375.0
98,641,567.0
99,643,567.0
100,459,673.0
101,586,447.0
102,591,555.0
103,367,406.0
104,594,465.0
105,561,770.0
106,634,570.0
107,497,484.0
108,585,573.0
109,428,543.0
110,479,415.0
111,766,615.0
112,564,381.0
113,510,577.0
114,558,403.0
115,586,519.0
116,462,659.0
117,630,650.0
118,377,646.0
119,587,476.0
120,362,499.0
121,316,600.0
122,345,546.0
123,335,733.0
124,535,615.0
125,663,607.0
126,610,526.0
127,666,767.0
128,430,719.0
129,515,627.0
130,568,659.0
131,594,571.0
132,762,712.0
133,566,561.0
134,630,364.0
135,485,452.0
136,750,501.0
137,305,603.0
138,682,705.0
139,633,610.0
140,633,516.0
141,591,542.0
142,697,446.0
143,515,710.0
144,367,694.0
145,439,649.0
146,520,446.0
147,592,528.0
148,664,397.0
149,640,519.0
150,484,777.0
151,552,678.0
152,334,576.0
153,426,653.0
154,348,487.0
155,744,619.0
156,707,417.0
157,626,736.0
158,402,637.0
159,553,365.0
160,365,591.0
161,540,623.0
162,734,440.0
163,647,570.0
164,612,586.0
165,696,593.0
166,517,638.0
167,622,490.0
168,467,512.0
169,728,518.0
170,602,444.0
171,383,442.0
172,567,544.0
173,638,600.0
174,426,318.0
175,594,542.0
176,572,532.0
177,593,391.0
178,314,384.0
179,611,523.0
180,324,400.0
181,474,696.0
182,515,617.0
183,486,509.0
184,485,483.0
185,448,813.0
186,528,557.0
187,596,382.0
188,359,690.0
189,571,533.0
190,487,593.0
191,369,692.0
192,376,589.0
193,528,435.0
194,445,419.0
195,661,556.0
196,570,622.0
197,522,565.0
198,436,561.0
199,772,506.0
200,553,573.0
201,395,572.0
202,691,586.0
203,513,679.0
204,563,480.0
205,680,422.0
206,548,555.0
207,393,505.0
208,414,526.0
209,539,589.0
210,338,566.0
211,652,363.0
212,551,698.0
213,545,588.0
214,466,655.0
215,578,376.0
216,590,724.0
217,584,521.0
218,663,571.0
219,305,458.0
220,511,457.0
221,415,515.0
222,543,630.0
223,856,586.0
224,510,484.0
225,522,579.0
226,588,452.0
227,532,593.0
228,401,632.0
229,682,473.0
230,550,560.0
231,691,649.0
232,415,558.0
233,686,491.0
234,547,674.0
235,592,658.0
236,487,518.0
237,426,672.0
238,466,397.0
239,661,528.0
240,552,684.0
241,439,355.0
242,345,687.0
243,580,771.0
244,484,601.0
245,618,553.0
246,650,327.0
247,460,373.0
248,547,719.0
249,626,486.0
250,548,652.0
251,507,497.0
252,638,477.0
253,612,507.0
254,511,514.0
255,638,339.0
256,350,408.0
257,536,652.0
258,681,556.0
259,386,691.0
260,642,329.0
261,748,603.0
262,598,448.0
263,578,563.0
264,370,510.0
265,387,507.0
266,338,363.0
267,306,552.0
268,673,522.0
269,471,748.0
270,612,456.0
271,546,666.0
272,465,488.0
273,461,615.0
274,506,491.0
275,369,466.0
276,342,690.0
277,399,543.0
278,684,478.0
279,542,610.0
280,671,591.0
281,355,495.0
282,592,490.0
283,491,558.0
284,548,683.0
285,497,646.0
286,519,666.0
287,396,361.0
288,576,720.0
289,538,714.0
290,704,740.0
291,478,633.0
292,648,575.0
293,472,695.0
294,627,435.0
295,498,407.0
296,334,548.0
297,486,652.0
298,697,433.0
299,552,637.0
300,482,447.0
301,586,542.0
302,566,488.0
303,524,543.0
304,540,442.0
