person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,Macroeconomic
22,59000,RENT,123,PERSONAL,D,35000,16.02,1,0.59,Y,3,GOOD
21,9600,OWN,5,EDUCATION,B,1000,11.14,0,0.1,N,2,GOOD
25,9600,MORTGAGE,1,MEDICAL,C,5500,12.87,1,0.57,N,3,GOOD
23,65500,RENT,4,MEDICAL,C,35000,15.23,1,0.53,N,2,GOOD
24,54400,RENT,8,MEDICAL,C,35000,14.27,1,0.55,Y,4,GOOD
21,9900,OWN,2,VENTURE,A,2500,7.14,1,0.25,N,2,GOOD
26,77100,RENT,8,EDUCATION,B,35000,12.42,1,0.45,N,3,GOOD
24,78956,RENT,5,MEDICAL,B,35000,11.11,1,0.44,N,4,GOOD
24,83000,RENT,8,PERSONAL,A,35000,8.9,1,0.42,N,2,GOOD
21,10000,OWN,6,VENTURE,D,1600,14.74,1,0.16,N,3,GOOD
22,85000,RENT,6,VENTURE,B,35000,10.37,1,0.41,N,4,GOOD
21,10000,OWN,2,HOMEIMPROVEMENT,A,4500,8.63,1,0.45,N,2,GOOD
23,95000,RENT,2,VENTURE,A,35000,7.9,1,0.37,N,2,GOOD
26,108160,RENT,4,EDUCATION,E,35000,18.39,1,0.32,N,4,GOOD
23,115000,RENT,2,EDUCATION,A,35000,7.9,0,0.3,N,4,GOOD
23,500000,MORTGAGE,7,DEBTCONSOLIDATION,B,30000,10.65,0,0.06,N,3,GOOD
23,120000,RENT,0,EDUCATION,A,35000,7.9,0,0.29,N,4,GOOD
23,92111,RENT,7,MEDICAL,F,35000,20.25,1,0.32,N,4,GOOD
23,113000,RENT,8,DEBTCONSOLIDATION,D,35000,18.25,1,0.31,N,4,GOOD
24,10800,MORTGAGE,8,EDUCATION,B,1750,10.99,1,0.16,N,2,GOOD
25,162500,RENT,2,VENTURE,A,35000,7.49,0,0.22,N,4,GOOD
25,137000,RENT,9,PERSONAL,E,34800,16.77,0,0.25,Y,2,GOOD
22,65000,RENT,4,EDUCATION,D,34000,17.58,1,0.52,N,4,GOOD
24,10980,OWN,0,PERSONAL,A,1500,7.29,0,0.14,N,3,GOOD
22,80000,RENT,3,PERSONAL,D,33950,14.54,1,0.42,Y,4,GOOD
24,67746,RENT,8,HOMEIMPROVEMENT,C,33000,12.68,1,0.49,N,3,GOOD
21,11000,MORTGAGE,3,VENTURE,E,4575,17.74,1,0.42,Y,3,GOOD
23,11000,OWN,0,PERSONAL,A,1400,9.32,0,0.13,N,3,GOOD
24,65000,RENT,6,HOMEIMPROVEMENT,B,32500,9.99,1,0.5,N,3,GOOD
21,11389,OTHER,5,EDUCATION,C,4000,12.84,1,0.35,Y,2,GOOD
21,11520,OWN,5,MEDICAL,B,2000,11.12,1,0.17,N,3,GOOD
25,120000,RENT,2,VENTURE,A,32000,6.62,0,0.27,N,2,GOOD
26,95000,RENT,7,HOMEIMPROVEMENT,C,31050,14.17,1,0.33,Y,3,GOOD
25,306000,RENT,2,DEBTCONSOLIDATION,C,24250,13.85,0,0.08,N,3,GOOD
26,300000,MORTGAGE,10,MEDICAL,C,7800,13.49,0,0.03,N,4,GOOD
21,12000,OWN,5,EDUCATION,A,2500,7.51,1,0.21,N,4,GOOD
22,48000,RENT,1,EDUCATION,E,30000,18.39,1,0.63,N,2,GOOD
24,64000,RENT,8,DEBTCONSOLIDATION,D,30000,14.54,1,0.47,Y,3,GOOD
25,75000,RENT,4,HOMEIMPROVEMENT,D,30000,16.89,1,0.4,Y,4,GOOD
23,71500,RENT,3,DEBTCONSOLIDATION,D,30000,,1,0.42,N,4,GOOD
26,62050,RENT,6,MEDICAL,E,30000,17.99,1,0.41,N,2,GOOD
24,12000,OWN,4,VENTURE,B,2500,12.69,1,0.21,N,3,GOOD
26,300000,MORTGAGE,10,VENTURE,A,20000,7.88,0,0.07,N,4,GOOD
23,300000,OWN,1,EDUCATION,F,24250,19.41,0,0.08,Y,2,GOOD
